,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
0,648683f0d40b1315463c4c09,1688ypo.com,PID,7.0,,05-06-2023T09:58:18,0,resources/downloaded_vtresponse/12062023/1688ypo.com.json,12-06-2023T02:33:20,2023-06-12 06:44:22.652000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_064333.204.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,2.159006599977147,24.398663499974646,0.0799055999959819,1.3506373999989592,0.033415200014133006,19.97238049999578,1.3471369000035338,"Hong Kong Juming Network Technology Co., Ltd.",Redacted for privacy,Redacted for privacy,05-03-2023T05:57:32,"['06-06-2023T01:57:21', '06-06-2023T01:57:25']",resources/whois/1688ypo.com_20230612_064359.926.txt,,,1688ypo.com,1688ypo.com,"C=US, O=Let's Encrypt, CN=R3",2023-03-05T05:03:12,2023-03-05T05:03:12,2.0,resources/cert/1688ypo.com_20230612_064401.318.json,1.0,['1688ypo.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1,648683f0d40b1315463c4c0a,1688ypu.com,PID,7.0,,05-06-2023T10:00:45,0,resources/downloaded_vtresponse/12062023/1688ypu.com.json,12-06-2023T02:33:20,2023-06-12 05:51:18.416000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.8566378999967128,2.7915027999551967,0.06129139999393374,0.9584735999815166,0.028538299957290292,0.9683317000162788,0.8528184999595396,"Hong Kong Juming Network Technology Co., Ltd.",Redacted for privacy,Redacted for privacy,05-03-2023T05:57:33,"['06-06-2023T01:57:20', '06-06-2023T01:57:25']",resources/whois/1688ypu.com_20230612_055115.596.txt,,,1688ypu.com,1688ypu.com,"C=US, O=Let's Encrypt, CN=R3",2023-03-05T05:06:04,2023-03-05T05:06:04,2.0,resources/cert/1688ypu.com_20230612_055116.593.json,1.0,['1688ypu.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230305060817/http://1688ypu.com/,05-03-2023T06:08:17,resources/archived_page/1688ypu.com_20230612_055117.565.json,,,,,,,,,,,,,,,,,,
2,648683f0d40b1315463c4c0b,ae.1688oka.com,PID,7.0,,05-06-2023T09:55:55,0,resources/downloaded_vtresponse/12062023/ae.1688oka.com.json,12-06-2023T02:33:20,2023-06-12 06:44:29.593000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_064333.204.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.9917807999881916,3.0484416999970563,0.0798132000491023,0.9653140000300482,0.033882200019434094,0.7978772000060417,0.8880570000037551,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,05-04-2023T03:03:49,"['05-06-2023T08:28:40', '05-06-2023T08:28:48']",resources/whois/ae.1688oka.com_20230612_064426.880.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230405123450/http://ae.1688oka.com/,05-04-2023T12:34:50,resources/archived_page/ae.1688oka.com_20230612_064428.704.json,,,,,,,,,,,,,,,,,,
3,648683f0d40b1315463c4c0c,kf.1688ypi.com,PID,7.0,,06-06-2023T17:51:49,0,resources/downloaded_vtresponse/12062023/kf.1688ypi.com.json,12-06-2023T02:33:20,2023-06-12 06:44:45.226000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_064333.204.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0840882000047714,3.809066999994684,0.10628260002704337,0.9389781999634579,0.02640629996312782,0.7522376999841072,0.6503794000018388,"Hong Kong Juming Network Technology Co., Ltd.",Redacted for privacy,Redacted for privacy,04-03-2023T11:00:08,"['05-06-2023T09:36:17', '05-06-2023T09:36:21']",resources/whois/kf.1688ypi.com_20230612_064442.844.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230304123800/http://kf.1688ypi.com/,04-03-2023T12:38:00,resources/archived_page/kf.1688ypi.com_20230612_064444.581.json,,,,,,,,,,,,,,,,,,
4,648683f0d40b1315463c4c0d,pbfa.info,PID,7.0,,06-06-2023T11:09:53,0,resources/downloaded_vtresponse/12062023/pbfa.info.json,12-06-2023T02:33:20,2023-06-12 04:09:57.602000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,55.0,12.0,1.0,19.0,0.0,0.0,0.0,0.9197293999604881,3.2792459999909624,0.3285833999980241,6.849143300030846,0.04618170001776889,0.804849500011187,0.7626028999802656,NAMECHEAP INC,"['REDACTED FOR PRIVACY', 'Redacted for Privacy']",Privacy service provided by Withheld for Privacy ehf,"['02-11-2022T02:02:54', '02-11-2022T02:02:54']","['07-06-2023T08:48:25', '01-01-0001T00:00:00']",resources/whois/pbfa.info_20230612_040949.120.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230405050553/http://pbfa.info/,05-04-2023T05:05:53,resources/archived_page/pbfa.info_20230612_040956.842.json,,"['pdns1.registrar-servers.com.', 'pdns2.registrar-servers.com.']",resources/dns/pbfa.info_nameservers_20230612_040955.968.txt,,,,,,,,,,,,,,,
5,648683f0d40b1315463c4c0e,investmentsectornews.com,PID,7.0,,15-05-2023T13:08:06,0,resources/downloaded_vtresponse/12062023/investmentsectornews.com.json,12-06-2023T02:33:20,2023-06-12 05:10:12.808000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0248291000025347,11.118681300024036,2.5735810000333004,0.8327455999678932,0.038421399949584156,0.7821243000216782,0.6946644999552518,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['12-05-2023T11:18:30', '12-05-2023T07:00:00']","['13-05-2023T06:33:13', '01-06-2023T07:00:00']",resources/whois/investmentsectornews.com_20230612_051010.425.txt,,,,,,,,,,,,,,,,,,,,,"['brodie.ns.cloudflare.com.', 'leanna.ns.cloudflare.com.']",resources/dns/investmentsectornews.com_nameservers_20230612_051011.261.txt,[],"['104.21.52.50', '172.67.195.145']",resources/dns/investmentsectornews.com_gethostbyname_ex_20230612_051011.261.txt,,,,,,,,,,,,
6,648683f0d40b1315463c4c0f,app.qianff3.xyz,PID,7.0,,05-06-2023T18:00:07,0,resources/downloaded_vtresponse/12062023/app.qianff3.xyz.json,12-06-2023T02:33:20,2023-06-12 06:06:14.156000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.2359873999957927,12.792645099980291,2.332334999984596,1.0124032000312582,0.15998290001880378,1.0880465999944136,1.1463965000002645,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC",23-05-2023T07:38:17,23-05-2023T07:38:18,resources/whois/app.qianff3.xyz_20230612_060610.728.txt,,,app.qianff3.xyz,app.qianff3.xyz,"C=US, O=Let's Encrypt, CN=R3",2023-05-23T09:08:26,2023-05-23T09:08:26,2.0,resources/cert/app.qianff3.xyz_20230612_060611.909.json,1.0,['app.qianff3.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,['app.qianff3.xyz'],['156.251.183.61'],resources/dns/app.qianff3.xyz_gethostbyname_ex_20230612_060611.743.txt,,,,,,,,,,,,
7,648683f0d40b1315463c4c10,app.qianxz4.xyz,PID,7.0,,05-06-2023T18:18:21,0,resources/downloaded_vtresponse/12062023/app.qianxz4.xyz.json,12-06-2023T02:33:20,2023-06-12 06:46:56.408000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_064624.517.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,10.567228900035843,13.642796300002374,2.4572257000254467,1.0184183999663219,0.4872075999737717,2.8200167999602854,0.7975472999969497,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC",23-05-2023T07:38:13,23-05-2023T07:38:14,resources/whois/app.qianxz4.xyz_20230612_064651.277.txt,,,app.qianxz4.xyz,app.qianxz4.xyz,"C=US, O=Let's Encrypt, CN=R3",2023-05-23T09:10:07,2023-05-23T09:10:07,2.0,resources/cert/app.qianxz4.xyz_20230612_064652.791.json,1.0,['app.qianxz4.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,['app.qianxz4.xyz'],['156.251.183.61'],resources/dns/app.qianxz4.xyz_gethostbyname_ex_20230612_064652.294.txt,,,,,,,,,,,,
8,648683f0d40b1315463c4c11,brelafinancial.com,PID,7.0,,05-06-2023T19:03:59,0,resources/downloaded_vtresponse/12062023/brelafinancial.com.json,12-06-2023T02:33:20,2023-06-12 03:48:32.859000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,1.5690920999622904,3.7585934999515302,0.6161725000129081,0.9392437000060454,0.43566800002008677,0.9939796000253409,0.7823085999698378,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,03-05-2023T07:41:00,"['03-05-2023T07:41:00', '03-05-2023T07:41:38']",resources/whois/brelafinancial.com_20230612_034829.695.txt,,,www.brelafinancial.com,"brelafinancial.com
www.brelafinancial.com","C=PL, O=Unizeto Technologies S.A., OU=Certum Certification Authority, CN=Certum Domain Validation CA SHA2",2023-05-03T07:43:05,2023-05-03T07:43:05,1.0,resources/cert/brelafinancial.com_20230612_034831.077.json,1.0,['www.brelafinancial.com'],1.0,"['C=PL, O=Unizeto Technologies S.A., OU=Certum Certification Authority, CN=Certum Domain Validation CA SHA2']",1.0,2.0,2.0,,,,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/brelafinancial.com_nameservers_20230612_034830.640.txt,,,,,,,,,,,,,,,
9,648683f0d40b1315463c4c12,cryptosg001.com,PID,7.0,,07-06-2023T08:41:50,0,resources/downloaded_vtresponse/12062023/cryptosg001.com.json,12-06-2023T02:33:20,2023-06-12 06:47:20.291000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_064624.517.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9807292999466881,12.354518399981316,7.893650499987416,0.9694953000289388,0.04912829998647794,0.7654311000369489,0.7334505000035278,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['01-06-2023T10:01:16', '01-06-2023T07:00:00']","['01-06-2023T10:09:07', '02-06-2023T07:00:00']",resources/whois/cryptosg001.com_20230612_064717.752.txt,,,,,,,,,,,,,,,,,,,,,"['bella.ns.cloudflare.com.', 'clark.ns.cloudflare.com.']",resources/dns/cryptosg001.com_nameservers_20230612_064718.721.txt,[],"['104.21.41.134', '172.67.165.4']",resources/dns/cryptosg001.com_gethostbyname_ex_20230612_064718.721.txt,,,,,,,,,,,,
